fips,state,state_in,county,corn_belt,Region,Division,year,landvalue_acre_r,croprev_acreusd_r,percap_income_r,pdensity_sqm,cropland_acre,land_sqm,temp,prec
12117,florida,fl,seminole,Non-Corn belt,South,South Atlantic,2012,9293.978748524203,12746.16292798111,47646.989374262106,1395.14,2419,309.22,76.9,8.88
12119,florida,fl,sumter,Non-Corn belt,South,South Atlantic,1997,3119.9324324324325,305.7432432432433,23922.2972972973,85.22,53943,546.93,75.7,7.34
12119,florida,fl,sumter,Non-Corn belt,South,South Atlantic,2002,3621.987951807229,469.87951807228916,26180.722891566264,108.86,44950,546.93,76,7.01
12119,florida,fl,sumter,Non-Corn belt,South,South Atlantic,2007,7559.477124183007,2777.777777777778,34343.790849673205,150.11,29398,546.93,75.7,7.72
12119,florida,fl,sumter,Non-Corn belt,South,South Atlantic,2012,6316.410861865407,1410.86186540732,41676.50531286895,188,20734,546.93,76.6,8.57
12121,florida,fl,suwannee,Non-Corn belt,South,South Atlantic,1997,2750,804.0540540540541,31126.68918918919,47.47,84804,688.55,74.4,7.86
12121,florida,fl,suwannee,Non-Corn belt,South,South Atlantic,2002,3769.578313253012,713.8554216867469,32468.3734939759,52.55,68545,688.55,75.2,6.95
12121,florida,fl,suwannee,Non-Corn belt,South,South Atlantic,2007,8078.431372549019,949.0196078431372,35160.78431372549,58.54,68157,688.55,74.7,7.75
12121,florida,fl,suwannee,Non-Corn belt,South,South Atlantic,2012,4739.079102715466,1217.237308146399,31709.56316410862,63.29,84084,688.55,75.2,9.06
12123,florida,fl,taylor,Non-Corn belt,South,South Atlantic,1997,1599.6621621621623,238.17567567567568,29437.5,18.07,6174,1043.31,74.1,9.05
12123,florida,fl,taylor,Non-Corn belt,South,South Atlantic,2002,1945.7831325301204,358.433734939759,30608.433734939757,18.66,3052,1043.31,74.8,8.02
12123,florida,fl,taylor,Non-Corn belt,South,South Atlantic,2007,6137.254901960784,2777.777777777778,32237.908496732027,20.9,1849,1043.31,74.5,8.83
12123,florida,fl,taylor,Non-Corn belt,South,South Atlantic,2012,4492.32585596222,1775.6788665879576,31439.197166469894,21.8,2270,1043.31,74.9,9.6
12125,florida,fl,union,Non-Corn belt,South,South Atlantic,1997,2444.2567567567567,449.3243243243243,21565.87837837838,52.78,14903,243.56,73.9,7.68
12125,florida,fl,union,Non-Corn belt,South,South Atlantic,2002,1984.9397590361446,343.3734939759036,21769.578313253012,56.09,18791,243.56,74.7,7.31
12125,florida,fl,union,Non-Corn belt,South,South Atlantic,2007,6018.300653594772,2777.777777777778,21138.562091503267,63.31,7239,243.56,74.4,7.57
12125,florida,fl,union,Non-Corn belt,South,South Atlantic,2012,4219.598583234947,911.4521841794569,20364.81700118064,62.57,7286,243.56,74.9,8.9
12127,florida,fl,volusia,Non-Corn belt,South,South Atlantic,1997,7393.581081081082,6550.675675675676,35684.12162162162,387.23,29893,1101.03,75.5,7.91
12127,florida,fl,volusia,Non-Corn belt,South,South Atlantic,2002,6561.746987951807,7843.373493975903,38873.49397590361,416.2,18906,1101.03,76,7.16
12127,florida,fl,volusia,Non-Corn belt,South,South Atlantic,2007,12916.339869281046,8495.424836601307,43100.65359477124,453.15,18328,1101.03,75.8,7.79
12127,florida,fl,volusia,Non-Corn belt,South,South Atlantic,2012,7245.572609208973,5057.851239669421,40715.466351829986,451.48,23360,1101.03,76.4,8.52
12129,florida,fl,wakulla,Non-Corn belt,South,South Atlantic,1997,3067.5675675675675,253.3783783783784,34097.97297297297,34.24,3400,606.42,73.6,9.02
12129,florida,fl,wakulla,Non-Corn belt,South,South Atlantic,2002,4353.915662650602,316.26506024096386,31364.4578313253,40.33,3055,606.42,74.4,7.94
12129,florida,fl,wakulla,Non-Corn belt,South,South Atlantic,2007,4133.333333333333,627.4509803921569,36890.19607843137,47.14,2014,606.42,74,8.51
12129,florida,fl,wakulla,Non-Corn belt,South,South Atlantic,2012,4134.592680047225,2842.9752066115702,33524.20306965762,50.83,1998,606.42,74.7,8.71
12131,florida,fl,walton,Non-Corn belt,South,South Atlantic,1997,2383.4459459459463,224.66216216216216,29324.324324324327,36.4,35716,1037.63,72.5,9.71
12131,florida,fl,walton,Non-Corn belt,South,South Atlantic,2002,2844.879518072289,212.34939759036143,37106.927710843374,42.34,32143,1037.63,73.5,7.91
12131,florida,fl,walton,Non-Corn belt,South,South Atlantic,2007,5909.803921568628,135.94771241830065,48801.30718954248,50.46,46685,1037.63,73.2,8.87
12131,florida,fl,walton,Non-Corn belt,South,South Atlantic,2012,3395.5135773317593,412.04250295159386,53338.842975206615,55.2,30700,1037.63,73.9,8.44
12133,florida,fl,washington,Non-Corn belt,South,South Atlantic,1997,2153.7162162162163,251.6891891891892,27560.810810810814,34.97,25383,582.8,72.6,8.93
12133,florida,fl,washington,Non-Corn belt,South,South Atlantic,2002,3445.7831325301204,186.74698795180723,28694.277108433733,36.53,18404,582.8,73.5,8.09
12133,florida,fl,washington,Non-Corn belt,South,South Atlantic,2007,5833.986928104575,154.2483660130719,31768.62745098039,40.27,22743,582.8,73.8,8.46
12133,florida,fl,washington,Non-Corn belt,South,South Atlantic,2012,3393.1523022432116,603.305785123967,28592.6800472255,42.65,18381,582.8,74.5,8.25
13001,georgia,ga,appling,Non-Corn belt,South,South Atlantic,1997,1996.6216216216217,716.2162162162163,30244.932432432433,33.31,64502,507.08,73,6.51
13001,georgia,ga,appling,Non-Corn belt,South,South Atlantic,2002,2358.433734939759,487.95180722891564,29612.951807228914,34.52,62386,507.08,73.5,6.03
13001,georgia,ga,appling,Non-Corn belt,South,South Atlantic,2007,3458.823529411765,589.5424836601308,30924.183006535946,35.47,61642,507.08,73.2,7
13001,georgia,ga,appling,Non-Corn belt,South,South Atlantic,2012,2763.8724911452186,1021.2514757969303,33422.66824085006,36.24,73838,507.08,74.3,6.81
13003,georgia,ga,atkinson,Non-Corn belt,South,South Atlantic,1997,1885.1351351351352,885.1351351351352,29479.72972972973,21.72,31021,339.38,72.9,6.6
13003,georgia,ga,atkinson,Non-Corn belt,South,South Atlantic,2002,2137.0481927710844,542.1686746987951,27087.34939759036,22.83,25753,339.38,73.7,6.33
13003,georgia,ga,atkinson,Non-Corn belt,South,South Atlantic,2007,3636.6013071895422,662.7450980392157,27064.0522875817,24.59,28398,339.38,73.2,7
13003,georgia,ga,atkinson,Non-Corn belt,South,South Atlantic,2012,3151.1216056670605,1011.8063754427391,28845.33648170012,24.3,35131,339.38,74,6.91
13005,georgia,ga,bacon,Non-Corn belt,South,South Atlantic,1997,2072.6351351351354,738.1756756756757,29510.135135135137,38.81,24830,258.58,73.5,6.47
13005,georgia,ga,bacon,Non-Corn belt,South,South Atlantic,2002,3283.1325301204815,671.6867469879518,29751.506024096383,39.06,28779,258.58,73.8,6.16
13005,georgia,ga,bacon,Non-Corn belt,South,South Atlantic,2007,3471.8954248366013,801.3071895424837,29909.803921568626,42.42,29928,258.58,73.4,6.95
13005,georgia,ga,bacon,Non-Corn belt,South,South Atlantic,2012,3419.126328217237,1231.404958677686,31448.642266824085,43.26,30339,258.58,74.4,6.73
13007,georgia,ga,baker,Non-Corn belt,South,South Atlantic,1997,2109.7972972972975,719.5945945945946,30773.64864864865,11.86,63488,341.94,73.1,7.07
13007,georgia,ga,baker,Non-Corn belt,South,South Atlantic,2002,2637.0481927710844,480.4216867469879,36085.843373493975,11.47,53606,341.94,73.7,6.16
13007,georgia,ga,baker,Non-Corn belt,South,South Atlantic,2007,3278.4313725490197,656.2091503267974,34292.81045751634,10.84,51582,341.94,73.5,7.5
13007,georgia,ga,baker,Non-Corn belt,South,South Atlantic,2012,3240.850059031877,1217.237308146399,45580.87367178276,9.85,60575,341.94,73.9,6.97
13009,georgia,ga,baldwin,Non-Corn belt,South,South Atlantic,1997,2324.3243243243246,33.78378378378378,35184.12162162162,169.57,11382,257.84,71,6.09
13009,georgia,ga,baldwin,Non-Corn belt,South,South Atlantic,2002,3530.1204819277104,54.21686746987952,35070.783132530116,175.31,9637,257.84,71.8,5.55
13009,georgia,ga,baldwin,Non-Corn belt,South,South Atlantic,2007,3111.111111111111,108.49673202614379,32696.73202614379,183.59,8714,257.84,71.5,6.62
13009,georgia,ga,baldwin,Non-Corn belt,South,South Atlantic,2012,2890.2007083825265,138.13459268004723,31597.402597402597,180.17,4453,257.84,72.9,5.58
13011,georgia,ga,banks,Non-Corn belt,South,South Atlantic,1997,4923.986486486487,202.7027027027027,33937.5,56.71,22257,232.09,68.3,7.06
13011,georgia,ga,banks,Non-Corn belt,South,South Atlantic,2002,7579.819277108433,61.74698795180723,35448.79518072289,66.72,20364,232.09,68.9,5.97
13011,georgia,ga,banks,Non-Corn belt,South,South Atlantic,2007,8226.143790849674,49.673202614379086,35937.25490196078,75.62,11885,232.09,68.5,6.62
13011,georgia,ga,banks,Non-Corn belt,South,South Atlantic,2012,6486.42266824085,144.03778040141677,35480.519480519484,78.56,14320,232.09,69.5,6.38
13013,georgia,ga,barrow,Non-Corn belt,South,South Atlantic,1997,5608.108108108108,50.67567567567568,34560.81081081081,255.37,21762,160.31,68.8,6.64
13013,georgia,ga,barrow,Non-Corn belt,South,South Atlantic,2002,8712.34939759036,64.7590361445783,37802.71084337349,314.45,14494,160.31,69.2,5.94
13013,georgia,ga,barrow,Non-Corn belt,South,South Atlantic,2007,8142.483660130719,108.49673202614379,38163.39869281046,403.97,9978,160.31,69,6.65
13013,georgia,ga,barrow,Non-Corn belt,South,South Atlantic,2012,6485.242030696576,102.71546635182999,34531.28689492326,437.72,6543,160.31,70.1,5.93
13015,georgia,ga,bartow,Non-Corn belt,South,South Atlantic,1997,3201.0135135135138,233.10810810810813,36570.94594594595,149.65,36738,459.54,68.3,6.36
13015,georgia,ga,bartow,Non-Corn belt,South,South Atlantic,2002,4388.554216867469,323.79518072289153,40319.27710843374,180.85,34398,459.54,68.8,6.62
13015,georgia,ga,bartow,Non-Corn belt,South,South Atlantic,2007,5934.640522875817,695.4248366013072,39054.901960784315,208.28,24521,459.54,68.8,6.23
13015,georgia,ga,bartow,Non-Corn belt,South,South Atlantic,2012,5230.224321133413,683.5891381345926,37419.12632821724,218.65,25598,459.54,69.6,6.27
13017,georgia,ga,ben hill,Non-Corn belt,South,South Atlantic,1997,2043.918918918919,609.7972972972973,31886.824324324327,69.7,34843,250.12,72.7,6
13017,georgia,ga,ben hill,Non-Corn belt,South,South Atlantic,2002,2156.626506024096,427.71084337349396,34135.5421686747,68.68,31219,250.12,73.5,5.91
13017,georgia,ga,ben hill,Non-Corn belt,South,South Atlantic,2007,2888.8888888888887,542.4836601307189,33498.03921568627,70.84,36580,250.12,73.5,6.52
13017,georgia,ga,ben hill,Non-Corn belt,South,South Atlantic,2012,2994.0968122786308,1042.5029515938606,30551.357733175915,70.15,26457,250.12,74,6.31
13019,georgia,ga,berrien,Non-Corn belt,South,South Atlantic,1997,2251.689189189189,787.1621621621622,33405.40540540541,34.49,69480,451.9,72.7,6.52
13019,georgia,ga,berrien,Non-Corn belt,South,South Atlantic,2002,2530.120481927711,528.6144578313252,33884.03614457831,36.89,58313,451.9,73.4,6.3
13019,georgia,ga,berrien,Non-Corn belt,South,South Atlantic,2007,3607.843137254902,901.9607843137255,35270.58823529412,40.4,59878,451.9,73.1,7.08
13019,georgia,ga,berrien,Non-Corn belt,South,South Atlantic,2012,3132.2314049586776,1256.1983471074382,33066.11570247934,42.18,76368,451.9,73.6,6.97
13021,georgia,ga,bibb,Non-Corn belt,South,South Atlantic,1997,3135.1351351351354,189.1891891891892,41033.78378378379,622.55,10097,249.76,71.5,6.02
13021,georgia,ga,bibb,Non-Corn belt,South,South Atlantic,2002,3545.180722891566,198.79518072289156,45266.56626506024,616.31,9193,249.76,72.2,5.55
13021,georgia,ga,bibb,Non-Corn belt,South,South Atlantic,2007,4912.418300653595,214.37908496732027,43026.143790849674,617.74,5149,249.76,72.4,6.57
13021,georgia,ga,bibb,Non-Corn belt,South,South Atlantic,2012,3857.1428571428573,246.75324675324677,41571.42857142857,625.34,6155,249.76,72.9,5.65
13023,georgia,ga,bleckley,Non-Corn belt,South,South Atlantic,1997,1621.6216216216217,386.8243243243243,33890.20270270271,52.22,46186,215.87,72.2,6.03
13023,georgia,ga,bleckley,Non-Corn belt,South,South Atlantic,2002,2480.4216867469877,242.46987951807228,38472.89156626506,54.46,30384,215.87,73.1,5.71
13023,georgia,ga,bleckley,Non-Corn belt,South,South Atlantic,2007,3368.627450980392,406.5359477124183,40935.9477124183,60.3,57014,215.87,72.7,6.66
13023,georgia,ga,bleckley,Non-Corn belt,South,South Atlantic,2012,2748.5242030696577,820.5430932703661,36935.06493506493,59.74,33293,215.87,73.2,5.53
13025,georgia,ga,brantley,Non-Corn belt,South,South Atlantic,1997,2123.310810810811,417.22972972972974,26641.891891891893,30.72,11359,442.36,73.3,7.04
13025,georgia,ga,brantley,Non-Corn belt,South,South Atlantic,2002,2412.6506024096384,385.54216867469876,29492.46987951807,35.17,10233,442.36,73.6,6.74
13025,georgia,ga,brantley,Non-Corn belt,South,South Atlantic,2007,3516.3398692810456,380.3921568627451,27517.647058823528,38.88,10816,442.36,73.3,7.74
13025,georgia,ga,brantley,Non-Corn belt,South,South Atlantic,2012,3415.5844155844156,636.3636363636364,25890.200708382526,41.95,7458,442.36,74.2,7.74
13027,georgia,ga,brooks,Non-Corn belt,South,South Atlantic,1997,2418.918918918919,768.5810810810812,30922.2972972973,32.5,102643,493.05,73,7.36
13027,georgia,ga,brooks,Non-Corn belt,South,South Atlantic,2002,2412.6506024096384,677.710843373494,32707.831325301202,32.92,90075,493.05,73.9,6.72
13027,georgia,ga,brooks,Non-Corn belt,South,South Atlantic,2007,3746.40522875817,871.8954248366013,33360.78431372549,33.13,91775,493.05,73.5,7.63
13027,georgia,ga,brooks,Non-Corn belt,South,South Atlantic,2012,3899.6458087367178,1146.3990554899647,36342.384887839435,31.51,77047,493.05,74,7.58
13029,georgia,ga,bryan,Non-Corn belt,South,South Atlantic,1997,2070.945945945946,466.21621621621625,35572.63513513514,50.92,7707,435.97,73,6.68
13029,georgia,ga,bryan,Non-Corn belt,South,South Atlantic,2002,2540.6626506024095,257.5301204819277,42977.409638554214,55.91,5801,435.97,73.5,5.79
13029,georgia,ga,bryan,Non-Corn belt,South,South Atlantic,2007,2496.732026143791,311.1111111111111,56786.92810457516,64.92,6481,435.97,73.2,7.02
13029,georgia,ga,bryan,Non-Corn belt,South,South Atlantic,2012,3461.629279811098,687.1310507674144,52708.382526564346,73.96,4406,435.97,74.5,6.97
13031,georgia,ga,bulloch,Non-Corn belt,South,South Atlantic,1997,1907.0945945945946,780.4054054054054,29844.594594594597,78.99,136563,672.81,72.8,6.51
13031,georgia,ga,bulloch,Non-Corn belt,South,South Atlantic,2002,2453.313253012048,439.7590361445783,31206.32530120482,85.26,113855,672.81,73.3,5.48
13031,georgia,ga,bulloch,Non-Corn belt,South,South Atlantic,2007,3428.7581699346406,427.45098039215685,32775.163398692806,97.75,118760,672.81,73,7.07
13031,georgia,ga,bulloch,Non-Corn belt,South,South Atlantic,2012,2858.323494687131,966.9421487603306,31252.65643447462,108.24,108902,672.81,74.1,6.65
13033,georgia,ga,burke,Non-Corn belt,South,South Atlantic,1997,1219.5945945945946,457.7702702702703,25903.716216216217,26.17,123287,826.97,71.3,6.28
13033,georgia,ga,burke,Non-Corn belt,South,South Atlantic,2002,2024.0963855421685,222.89156626506022,29209.33734939759,27.36,104645,826.97,72,5.48
13033,georgia,ga,burke,Non-Corn belt,South,South Atlantic,2007,3189.5424836601305,367.32026143790847,32388.235294117647,27.78,111059,826.97,71.7,6.68
13033,georgia,ga,burke,Non-Corn belt,South,South Atlantic,2012,2658.7957497048405,949.232585596222,35268.00472255018,27.97,88719,826.97,73.1,5.72
13035,georgia,ga,butts,Non-Corn belt,South,South Atlantic,1997,3025.337837837838,97.97297297297298,32023.64864864865,95.74,11244,184.39,69.9,6.27
13035,georgia,ga,butts,Non-Corn belt,South,South Atlantic,2002,3066.2650602409635,131.02409638554215,34980.42168674699,113.85,9240,184.39,70,5.8
13035,georgia,ga,butts,Non-Corn belt,South,South Atlantic,2007,4635.294117647059,236.60130718954247,34028.75816993464,125.73,6444,184.39,69.9,6.72
13035,georgia,ga,butts,Non-Corn belt,South,South Atlantic,2012,4113.341204250295,298.7012987012987,31573.78984651712,127.2,4853,184.39,71.2,5.84
13037,georgia,ga,calhoun,Non-Corn belt,South,South Atlantic,1997,1744.9324324324325,746.6216216216217,27628.37837837838,21.31,64441,280.37,72.6,7.26
13037,georgia,ga,calhoun,Non-Corn belt,South,South Atlantic,2002,1954.8192771084337,456.32530120481925,29998.493975903613,22.68,64645,280.37,73.1,6.32
13037,georgia,ga,calhoun,Non-Corn belt,South,South Atlantic,2007,2598.6928104575163,724.1830065359477,28644.444444444445,22.36,67031,280.37,72.9,7.6
13037,georgia,ga,calhoun,Non-Corn belt,South,South Atlantic,2012,2586.7768595041325,1297.5206611570247,31526.564344746163,23.19,61407,280.37,73.5,6.88
13039,georgia,ga,camden,Non-Corn belt,South,South Atlantic,1997,2268.5810810810813,726.3513513513514,31501.68918918919,70.33,1428,613.03,73.7,6.93
13039,georgia,ga,camden,Non-Corn belt,South,South Atlantic,2002,2432.2289156626503,1295.1807228915661,35850.90361445783,73.89,963,613.03,74.2,6.73
13039,georgia,ga,camden,Non-Corn belt,South,South Atlantic,2007,2311.111111111111,105.88235294117646,37300.65359477124,79.84,3335,613.03,73.8,7.49
13039,georgia,ga,camden,Non-Corn belt,South,South Atlantic,2012,2573.7898465171193,370.72018890200707,36021.25147579693,83.85,1028,613.03,74.7,7.88
13043,georgia,ga,candler,Non-Corn belt,South,South Atlantic,1997,1589.527027027027,658.7837837837839,30739.864864864867,38.27,35262,243.04,73.2,6.62
13043,georgia,ga,candler,Non-Corn belt,South,South Atlantic,2002,2039.156626506024,444.2771084337349,30947.289156626506,40.21,26213,243.04,73.7,5.69
13043,georgia,ga,candler,Non-Corn belt,South,South Atlantic,2007,3535.9477124183004,615.6862745098039,33941.17647058824,43.56,36838,243.04,73.4,7.1
13043,georgia,ga,candler,Non-Corn belt,South,South Atlantic,2012,2813.4592680047226,685.9504132231406,30927.981109799293,45.77,23398,243.04,74.3,6.47
13045,georgia,ga,carroll,Non-Corn belt,South,South Atlantic,1997,4699.324324324324,131.75675675675677,33195.94594594595,163.11,41629,499.08,68.7,6.66
13045,georgia,ga,carroll,Non-Corn belt,South,South Atlantic,2002,5868.975903614458,212.34939759036143,35527.10843373494,188.52,34782,499.08,68.7,6.28
13045,georgia,ga,carroll,Non-Corn belt,South,South Atlantic,2007,6945.098039215686,154.2483660130719,38661.43790849673,218.3,25501,499.08,68.5,7.06
13045,georgia,ga,carroll,Non-Corn belt,South,South Atlantic,2012,5236.127508854782,550.1770956316411,36874.85242030697,223.32,19371,499.08,69.5,6.23
13047,georgia,ga,catoosa,Non-Corn belt,South,South Atlantic,1997,4912.1621621621625,234.79729729729732,32898.648648648654,304.72,14739,162.16,67.3,7.02
13047,georgia,ga,catoosa,Non-Corn belt,South,South Atlantic,2002,5838.855421686747,85.8433734939759,36734.93975903614,345.49,12919,162.16,68.2,6.58
13047,georgia,ga,catoosa,Non-Corn belt,South,South Atlantic,2007,7305.882352941177,563.3986928104575,36389.54248366013,385.66,8183,162.16,68.4,6.6
13047,georgia,ga,catoosa,Non-Corn belt,South,South Atlantic,2012,6693.0342384887845,715.4663518299882,35387.249114521845,400.6,7258,162.16,69.3,6.56
13049,georgia,ga,charlton,Non-Corn belt,South,South Atlantic,1997,3356.418918918919,287.1621621621622,23918.91891891892,12.72,4720,773.58,73.5,7.08
13049,georgia,ga,charlton,Non-Corn belt,South,South Atlantic,2002,2911.144578313253,233.43373493975903,25073.79518072289,14.1,3889,773.58,74.2,6.92
13049,georgia,ga,charlton,Non-Corn belt,South,South Atlantic,2007,2769.9346405228757,162.09150326797385,27181.69934640523,15.58,3205,773.58,73.9,7.98
13049,georgia,ga,charlton,Non-Corn belt,South,South Atlantic,2012,2408.500590318772,419.1263282172373,25482.88075560803,17.2,1545,773.58,74.5,8.48
13051,georgia,ga,chatham,Non-Corn belt,South,South Atlantic,1997,3006.756756756757,2466.2162162162163,41097.97297297297,540.55,1988,426.44,73.1,7.22
13051,georgia,ga,chatham,Non-Corn belt,South,South Atlantic,2002,3105.4216867469877,1808.734939759036,44507.530120481926,554.61,1579,426.44,73.4,6.53
13051,georgia,ga,chatham,Non-Corn belt,South,South Atlantic,2007,5973.856209150326,6312.418300653595,49477.124183006534,590.89,1164,426.44,73,6.99
13051,georgia,ga,chatham,Non-Corn belt,South,South Atlantic,2012,6094.4510035419125,3033.0578512396696,46877.21369539551,648.88,1497,426.44,74.4,7.27
13053,georgia,ga,chattahoochee,Non-Corn belt,South,South Atlantic,1997,1067.5675675675677,467.9054054054054,27653.716216216217,59.64,933,248.74,71.4,6.25
13053,georgia,ga,chattahoochee,Non-Corn belt,South,South Atlantic,2002,2222.89156626506,481.92771084337346,24807.22891566265,72.54,319,248.74,72,5.81
13053,georgia,ga,chattahoochee,Non-Corn belt,South,South Atlantic,2007,3175.1633986928105,78.43137254901961,32707.18954248366,48.1,434,248.74,71.7,7.14
13053,georgia,ga,chattahoochee,Non-Corn belt,South,South Atlantic,2012,2455.7260920897284,860.6847697756789,34537.19008264463,50.53,294,248.74,72.2,6.25
13055,georgia,ga,chattooga,Non-Corn belt,South,South Atlantic,1997,2381.7567567567567,59.12162162162162,28415.540540540544,78.42,24742,313.34,66.9,7.6
13055,georgia,ga,chattooga,Non-Corn belt,South,South Atlantic,2002,2558.734939759036,57.2289156626506,30112.951807228914,81.98,20335,313.34,67.8,7
13055,georgia,ga,chattooga,Non-Corn belt,South,South Atlantic,2007,4288.888888888889,99.34640522875817,30345.098039215685,83.71,16069,313.34,68.1,6.95
13055,georgia,ga,chattooga,Non-Corn belt,South,South Atlantic,2012,3635.1829988193626,166.46989374262103,29665.879574970484,81.94,12956,313.34,68.9,7.08
13057,georgia,ga,cherokee,Non-Corn belt,South,South Atlantic,1997,10842.905405405407,684.1216216216217,43755.06756756757,295.05,14531,421.67,67.5,6.82
13057,georgia,ga,cherokee,Non-Corn belt,South,South Atlantic,2002,12585.843373493975,742.4698795180723,48760.5421686747,376.32,11103,421.67,67.6,6.56
13057,georgia,ga,cherokee,Non-Corn belt,South,South Atlantic,2007,11788.235294117647,644.4444444444445,50120.2614379085,480.34,7176,421.67,67.5,6.81
13057,georgia,ga,cherokee,Non-Corn belt,South,South Atlantic,2012,11199.527744982292,1510.0354191263282,46237.30814639906,523.9,5021,421.67,68.3,6.93
13059,georgia,ga,clarke,Non-Corn belt,South,South Atlantic,1997,6038.851351351352,969.5945945945947,33089.52702702703,823.02,5539,119.2,69.3,6.57
13059,georgia,ga,clarke,Non-Corn belt,South,South Atlantic,2002,6162.650602409638,1329.8192771084337,33673.19277108434,878.13,5532,119.2,69.9,5.75
13059,georgia,ga,clarke,Non-Corn belt,South,South Atlantic,2007,6392.156862745098,563.3986928104575,33129.41176470588,956.33,2953,119.2,69.7,6.21
13059,georgia,ga,clarke,Non-Corn belt,South,South Atlantic,2012,6668.240850059032,860.6847697756789,32119.244391971664,1008.98,2083,119.2,70.9,5.29
13061,georgia,ga,clay,Non-Corn belt,South,South Atlantic,1997,1572.6351351351352,597.972972972973,30751.68918918919,17.04,23753,195.38,72.4,7.34
13061,georgia,ga,clay,Non-Corn belt,South,South Atlantic,2002,1546.6867469879517,412.6506024096385,39054.21686746988,16.96,22092,195.38,72.8,6.34
13061,georgia,ga,clay,Non-Corn belt,South,South Atlantic,2007,3266.6666666666665,594.7712418300654,32407.843137254902,16.7,23756,195.38,72.8,7.66
13061,georgia,ga,clay,Non-Corn belt,South,South Atlantic,2012,1952.7744982290437,1082.6446280991736,33266.8240850059,15.88,18729,195.38,73.3,6.87
13063,georgia,ga,clayton,Non-Corn belt,South,South Atlantic,1997,7082.770270270271,184.12162162162164,32631.756756756757,1531.95,3446,141.57,69.8,6.74
13063,georgia,ga,clayton,Non-Corn belt,South,South Atlantic,2002,8191.265060240963,293.6746987951807,33168.67469879518,1758.52,1671,141.57,69.7,5.98
13063,georgia,ga,clayton,Non-Corn belt,South,South Atlantic,2007,7637.908496732026,283.66013071895424,34018.30065359477,1839.66,553,141.57,69.7,6.85
13063,georgia,ga,clayton,Non-Corn belt,South,South Atlantic,2012,6579.693034238489,173.55371900826447,29415.584415584417,1880.72,224,141.57,70.7,6.05
13065,georgia,ga,clinch,Non-Corn belt,South,South Atlantic,1997,3440.8783783783783,783.7837837837839,28157.094594594597,8.41,4659,800.22,72.6,6.95
13065,georgia,ga,clinch,Non-Corn belt,South,South Atlantic,2002,2549.6987951807228,1819.2771084337348,27668.67469879518,8.59,2990,800.22,73.3,6.57
13065,georgia,ga,clinch,Non-Corn belt,South,South Atlantic,2007,3532.02614379085,2213.0718954248364,28359.477124183006,8.55,6021,800.22,73,7.51
13065,georgia,ga,clinch,Non-Corn belt,South,South Atlantic,2012,3199.5277449822906,4710.743801652893,30618.65407319953,8.39,5397,800.22,73.8,7.49
13067,georgia,ga,cobb,Non-Corn belt,South,South Atlantic,1997,7521.95945945946,1204.3918918918919,53427.36486486487,1636.32,4699,339.55,68.3,6.81
13067,georgia,ga,cobb,Non-Corn belt,South,South Atlantic,2002,13724.397590361445,2189.759036144578,56326.80722891566,1858.39,3489,339.55,68.2,6.26
13067,georgia,ga,cobb,Non-Corn belt,South,South Atlantic,2007,7441.830065359477,1083.6601307189542,59422.22222222222,1974.49,3154,339.55,68.4,6.75
13067,georgia,ga,cobb,Non-Corn belt,South,South Atlantic,2012,14445.100354191263,2491.1452184179457,56356.55253837072,2085.22,1443,339.55,69.4,6.45
13069,georgia,ga,coffee,Non-Corn belt,South,South Atlantic,1997,2537.162162162162,903.7162162162163,32114.864864864867,61.17,111814,575.1,72.9,6.58
13069,georgia,ga,coffee,Non-Corn belt,South,South Atlantic,2002,2385.5421686746986,674.6987951807229,32792.16867469879,67.45,87145,575.1,73.9,6.29
13069,georgia,ga,coffee,Non-Corn belt,South,South Atlantic,2007,3264.052287581699,605.2287581699346,31653.59477124183,71.81,98913,575.1,73.3,6.84
13069,georgia,ga,coffee,Non-Corn belt,South,South Atlantic,2012,3108.6186540731997,1204.250295159386,30580.873671782763,74.93,86997,575.1,74.1,6.75
13071,georgia,ga,colquitt,Non-Corn belt,South,South Atlantic,1997,2300.675675675676,1140.2027027027027,31268.581081081084,74.42,146875,544.15,73.1,6.98
13071,georgia,ga,colquitt,Non-Corn belt,South,South Atlantic,2002,2384.0361445783133,1171.6867469879517,31316.265060240963,78.23,134060,544.15,73.8,6.47
13071,georgia,ga,colquitt,Non-Corn belt,South,South Atlantic,2007,3807.843137254902,1623.5294117647059,34045.751633986925,81.24,114626,544.15,73.6,7.44
13071,georgia,ga,colquitt,Non-Corn belt,South,South Atlantic,2012,3468.7131050767416,1815.8205430932703,33858.32349468713,84.71,106646,544.15,73.9,7.05
13073,georgia,ga,columbia,Non-Corn belt,South,South Atlantic,1997,4841.216216216217,224.66216216216216,44805.74324324325,293.38,9462,290.09,69.7,5.8
13073,georgia,ga,columbia,Non-Corn belt,South,South Atlantic,2002,6096.385542168674,403.6144578313253,46941.26506024096,330.3,4987,290.09,70.4,5.41
13073,georgia,ga,columbia,Non-Corn belt,South,South Atlantic,2007,5135.9477124183,287.58169934640523,50640.52287581699,396.68,4676,290.09,70.4,6.54
13073,georgia,ga,columbia,Non-Corn belt,South,South Atlantic,2012,5796.930342384888,1157.0247933884298,49191.263282172375,456.95,1975,290.09,71.5,5.47
